indicator,city,country,year,arab_peninsula,latitude,longitude,citypop_le10,citypop_le5,sea,river,hub_3rr,rom_road_nohub,caravan_hub,caravan_nohub,elevation_m,rugg10,bishop,archbishop,capital,university,muslim,me_na,muslim_holy_city,plundered,soilquality,commune,ecozones,free_prince_dls,total_pop_country,dmedina,dmecca,drome,djerusalem,dbyzantium,d_nearest_muslim,d_nearest_christian,fup,musfup,chrfup,musfup_devries,chrfup_devries,distance_nearest_muslim_le10,distance_nearest_christian_le101,nrcities_le10_0_20,citypop_le10_0_20,nrcities_le10_20_50,citypop_le10_20_50,nrcities_le10_50_100,citypop_le10_50_100,size_nearest_le10_mus,size_nearest_le10_chr,nrcities_le10_0_20_mus,citypop_le10_0_20_mus,nrcities_le10_0_20_chr,citypop_le10_0_20_chr,nrcities_le10_20_50_mus,citypop_le10_20_50_mus,nrcities_le10_20_50_chr,citypop_le10_20_50_chr,nrcities_le10_50_100_mus,citypop_le10_50_100_mus,nrcities_le10_50_100_chr,citypop_le10_50_100_chr,parl_act,madrassa01,D_largestate,GranadaEmirate,ottoman
417,Alcala-de-Henares,Spain,1100,0,40.483002,-3.3670001,0,0,0,1,0,1,0,0,578,61.027,0,0,0,0,1,0,0,0,.60799998,0,4,0,4500,5056.8999,5188.2998,1771.6,4392.6001,3600.8999,63.362,27.816,3.2574999,1.6811,1.5764,3.513,3.1677001,304.56,99.143997,0,0,0,0,1,35,15,35,0,0,0,0,0,0,0,0,0,0,1,35,0,0,1,0,0
418,Alcala-la-Real,Spain,1100,0,37.466999,-3.9330001,0,0,0,0,0,0,0,0,853,147.06,0,0,0,0,1,0,0,0,.85799998,0,4,0,4500,5026.1001,5140.3999,1891.5,4400.2998,3682.3999,28.121,167.71001,4.9805999,3.8761001,1.1045001,4.5137,1.285,37.273998,266.73999,0,0,2,55,1,15,15,35,0,0,0,0,2,55,0,0,1,15,0,0,0,0,1,0,0
419,Alcazar de San Juan,Spain,1100,0,39.400002,-3.2,0,0,0,0,0,1,0,0,655,28.27,0,0,0,0,1,0,0,0,.62099999,0,4,0,4500,5004,5130,1767.4,4352,3585.7,68.839996,93.718002,3.4676001,2.0057001,1.4619,2.3801999,1.6927,192.3,105.17,0,0,0,0,0,0,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
420,Alcoy,Spain,1100,0,38.700001,-.46700001,0,0,0,0,0,0,0,0,531,224.81,0,0,0,0,1,0,0,0,.88200003,0,4,0,4500,4690.3999,4817.3999,1484.4,4039.3,3286.8999,21.386,325.16,3.3308001,2.0481,1.2826,2.4813001,1.4895999,86.443001,376.70001,0,0,0,0,1,20,20,25,0,0,0,0,0,0,0,0,1,20,0,0,0,0,1,0,0
421,Alicante (Lakant),Spain,1100,0,38.349998,-.48300001,0,0,1,0,0,1,0,0,76,47.981998,0,0,0,0,1,0,0,0,.76499999,0,4,0,4500,4680.6001,4805.6001,1495.2,4034.1001,3291,24.893999,359.01999,3.3692,2.1185,1.2506,10.471,4.4826002,82.300003,415.28,0,0,0,0,1,20,20,25,0,0,0,0,0,0,0,0,1,20,0,0,0,0,1,0,0
422,Almeria (Al-Mariyya),Spain,1100,0,36.833,-2.45,25,25,1,1,1,0,0,0,10,186.37,0,0,1,0,1,0,0,0,.454,0,4,0,4500,4849,4962,1754.2,4228,3526.5,100.55,290.28,3.2644999,2.1782,1.0863,9.1708002,3.9391999,133.81,380.42999,0,0,0,0,0,0,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
423,Antequera,Spain,1100,0,37.016998,-4.5500002,0,0,0,1,1,0,0,0,476,217.02,0,0,0,0,1,0,0,0,.89899999,0,4,0,4500,5081.1001,5192,1971.4,4462.7002,3756.3,36.306,228.3,4.7193999,3.6829,1.0365,7.7969999,2.1066999,36.306,321.85999,0,0,1,15,2,95,15,35,0,0,0,0,1,15,0,0,2,95,0,0,0,0,1,0,0
424,Aracena,Spain,1100,0,37.882999,-6.5500002,0,0,0,0,0,1,0,0,681,109.82,0,0,0,0,1,0,0,0,.662,0,4,0,4500,5320.1001,5432.6001,2164.8,4695.3999,3968.8,70.582001,54.472,3.9000001,2.9161,.98391002,3.5404,1.1457,83.358002,357.76999,0,0,0,0,1,85,85,35,0,0,0,0,0,0,0,0,1,85,0,0,0,0,1,0,0
425,Arcos de la Frontera (rakush),Spain,1100,0,36.75,-5.8000002,0,0,0,1,0,0,0,0,70,65.422997,0,0,0,0,1,0,0,0,.509,0,4,0,4500,5209.7002,5317.2998,2113.3999,4597.6001,3897.8999,37.548,204.56,4.5826001,3.6240001,.95852,7.6387,1.9514,37.548,398.79001,0,0,1,15,1,85,15,35,0,0,0,0,1,15,0,0,1,85,0,0,0,0,1,0,0
426,Arjona,Spain,1100,0,37.932999,-4.0500002,0,0,0,0,0,1,0,0,348,59.354,0,0,0,0,1,0,0,0,.97600001,0,4,0,4500,5051.7002,5168.2998,1892,4420.2998,3691,13.511,117.38,4.7993002,3.6436,1.1556,4.2347999,1.3432,34.919998,215.47,0,0,1,15,2,120,15,35,0,0,0,0,1,15,0,0,2,120,0,0,0,0,1,0,0
427,Avila,Spain,1100,0,40.650002,-4.6999998,0,0,0,1,0,0,0,0,1057,65.273003,1,0,0,0,0,0,0,0,.60399997,0,4,0,4500,5203.8999,5333.8999,1917.7,4541.6001,3748.7,149.27,72.653,3.1252,1.6482,1.477,3.4349,2.9777,263.97,115.02,0,0,0,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
428,Badajoz (Batalyaws),Spain,1100,0,38.882999,-6.967,0,0,0,1,0,0,0,0,154,19.290001,0,0,1,0,1,0,0,0,.93000001,0,4,0,4500,5392.8999,5510,2191,4757.1001,4007.8,22.266001,65.780998,3.1454999,2.1359,1.0096,4.4972,2.0510001,71.389,346.26001,0,0,0,0,1,20,20,35,0,0,0,0,0,0,0,0,1,20,0,0,0,0,1,0,0
429,Baena (Bayyana),Spain,1100,0,37.617001,-4.3169999,0,0,0,0,0,0,0,0,395,133.91,0,0,0,0,1,0,0,0,.97600001,0,4,0,4500,5072.2002,5186.7998,1929.4,4445.5,3724,22.062,157.14,5.1452999,4.0408001,1.1046,4.7318001,1.2848001,57.814999,252.05,0,0,0,0,4,150,80,35,0,0,0,0,0,0,0,0,4,150,0,0,0,0,1,0,0
430,Baeza (Bayyasa),Spain,1100,0,37.983002,-3.467,0,0,0,0,0,0,0,0,657,142.38,0,0,0,0,1,0,0,0,.84600002,0,4,0,4500,4990.6001,5108.5,1827.9,4357.1001,3626.2,11.988,122.33,4.2403998,3.0604999,1.1799001,3.5716,1.3713,41.66,218.71001,0,0,1,15,1,40,15,35,0,0,0,0,1,15,0,0,1,40,0,0,0,0,1,0,0
431,Barbastro,Spain,1100,0,42.033001,.133,25,25,0,0,0,0,0,0,328,69.654999,1,0,0,0,0,0,0,0,.98199999,0,4,0,4500,4743.1001,4889.2002,1375,4050.3999,3212.6001,71.128998,62.236,2.9215,1.3983999,1.5231,1.669,1.7757,120.94,226.92,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
432,Barcelona (Barshaluna),Spain,1100,0,41.382999,2.1830001,0,0,1,0,0,1,0,0,31,107.2,1,0,1,0,0,0,0,0,.87849998,0,4,0,4500,4503.8999,4650.8999,1148.1,3811.3999,2982.8,175.72,34.380001,3.0097001,1.3159,1.6938,6.4608002,5.8663001,208.02,220.02,0,0,0,0,0,0,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Bilbao,Spain,1100,0,43.25,-2.967,0,0,0,1,0,0,0,0,30,190.61,0,0,0,0,0,0,0,0,.99599999,0,6,0,4500,5113.8999,5260,1726.5,4418.5,3563.8999,294.32999,55.622002,2.7560999,1.2003,1.5558,2.5033,3.1192,294.32999,128.88,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
434,Burgos (Burghush),Spain,1100,0,42.349998,-3.7,20,20,0,1,0,1,0,0,896,44.575001,1,0,0,0,0,0,0,0,.93699998,1,4,0,4500,5156.7998,5297.1001,1802,4472.8999,3640,211.02,99.404999,2.6712999,1.3101,1.3612,2.7316999,2.7365,324.01001,210.03,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
435,Cabra (Kabra),Spain,1100,0,37.466999,-4.4499998,0,0,0,0,0,1,0,0,463,165.27,0,0,0,0,1,0,0,0,.86699998,0,4,0,4500,5082.2002,5195.7002,1947.5,4457.7002,3740,8.4569998,177.37,5.1598001,4.0774999,1.0822999,4.7926002,1.2593,57.785999,270.73001,0,0,0,0,5,165,80,35,0,0,0,0,0,0,0,0,5,165,0,0,0,0,1,0,0
436,Cadiz (Kadis),Spain,1100,0,36.534,-6.2989998,0,0,1,0,0,1,0,0,17,13.856,0,0,0,0,1,0,0,0,.23899999,0,4,0,4500,5258.6001,5364.2002,2173.6001,4650.5,3956,10.988,204.78,4.1594,3.2365,.92298001,14.312,3.3619001,25.176001,448.95999,0,0,1,15,0,0,15,35,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1,0,0
437,Carmona (Karmuna),Spain,1100,0,37.466999,-5.6329999,0,0,0,1,1,0,0,0,253,41.574001,0,0,0,0,1,0,0,0,.63300002,0,4,0,4500,5209.7002,5321.5,2074.8999,4588,3870.8,29.938999,157.98,5.6608,4.6452999,1.0154999,10.51,2.0641,41.299999,320.95001,0,0,1,85,1,15,85,35,0,0,0,0,1,85,0,0,1,15,0,0,0,0,1,0,0
438,Cartagena (Kartadjanna),Spain,1100,0,37.599998,-.98299998,25,25,1,0,1,0,0,0,14,51.490002,0,0,0,0,1,0,0,0,.66000003,0,4,0,4500,4711.8999,4831.7002,1572.1,4076.7,3354.2,45.078999,362.51999,3.3055,2.1282001,1.1773,9.0312004,4.257,45.078999,422.23001,0,0,1,20,0,0,20,35,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,0,0
439,Castellon-de-la-Plana,Spain,1100,0,39.983002,-.033,0,0,0,0,0,0,0,0,27,127.21,0,0,0,0,1,0,0,0,.89600003,0,4,0,4500,4685.7002,4820.6001,1408.8,4017.1001,3230.5,68.238998,182.64,3.244,1.8096,1.4344,2.1991,1.6581,68.238998,228.92,0,0,0,0,1,20,20,25,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0
440,Cazorla,Spain,1100,0,37.917,-3,0,0,0,0,0,0,0,0,789,339.39001,0,0,0,0,1,0,0,0,.84600002,0,4,0,4500,4938.3999,5056.6001,1778.7,4304.2998,3574.6001,42.666,156.83,3.8375001,2.6589999,1.1785001,3.1436,1.3699,88.424004,244.64,0,0,0,0,1,15,15,35,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,0,0
441,Ciudad-Real,Spain,1100,0,38.983002,-3.9330001,0,0,0,0,0,0,0,0,623,16.539,0,0,0,0,0,0,0,0,.91600001,0,4,0,4500,5069.2998,5191.7998,1855.3,4424.3999,3669.3,93.718002,99.352997,3.7820001,2.3661001,1.4159,2.7953,1.6403,135.44,99.352997,0,0,0,0,1,35,15,35,0,0,0,0,0,0,0,0,0,0,1,35,0,0,1,0,0
442,Ciudad-Rodrigo,Spain,1100,0,40.599998,-6.533,0,0,0,1,0,0,0,0,646,61.778,0,0,0,0,0,0,0,0,.40099999,0,4,0,4500,5397.2998,5523.8999,2121.3,4740.6001,3952.5,80.550003,106.19,2.7042,1.5525,1.1517,3.2368,2.3331001,187.19,245.86,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
443,Cordoba (Kurtuba),Spain,1100,0,37.882999,-4.7670002,80,80,0,1,1,0,0,0,115,130.14999,0,0,0,0,1,0,0,0,.60100001,0,4,0,4500,5127.8999,5243.2002,1971.3,4498.8999,3771.3,36.755001,153.81,3.6710999,2.5620999,1.109,5.4145002,2.2493999,51.945,236.14999,0,0,0,0,1,15,15,35,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,0,0
444,Cuenca (Kunka),Spain,1100,0,40.067001,-2.1329999,0,0,0,0,0,0,0,0,936,99.319,0,0,0,0,1,0,0,0,.75700003,0,4,0,4500,4911.5,5043,1639.1,4248.3999,3463.8999,132.14,131.47,3.1561,1.7506,1.4055001,2.0896001,1.6267,207.00999,211.59,0,0,0,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
445,Ecija (Istidja),Spain,1100,0,37.533001,-5.0830002,15,15,0,1,1,0,0,0,103,40.737,0,0,0,0,1,0,0,0,.465,0,4,0,4500,5151.8999,5264.7998,2013.9,4528.1001,3809.2,32.438999,178.59,5.1069002,4.0531998,1.0537,8.5595999,2.1401,51.945,285.25,0,0,0,0,1,80,80,35,0,0,0,0,0,0,0,0,1,80,0,0,0,0,1,0,0
446,Estepa,Spain,1100,0,37.299999,-4.9000001,0,0,0,0,1,0,0,0,448,136.8,0,0,0,0,1,0,0,0,.89899999,0,4,0,4500,5126.2998,5238.2002,2000.8,4505.1001,3791.8,25.694,210.49001,5.2206001,4.1771002,1.0434,4.9459,1.2147,32.438999,301.60999,0,0,1,15,2,95,15,35,0,0,0,0,1,15,0,0,2,95,0,0,0,0,1,0,0
447,Ferrol,Spain,1100,0,43.483002,-8.2329998,0,0,1,0,0,0,0,0,5,66.403999,0,0,0,0,0,0,0,0,.221,0,4,0,4500,5674.3999,5812.1001,2312.3,4992.5,4149.8999,450.01999,20.632999,2.0249,1.0005,1.0244,4.4491,3.6340001,533.34998,311.70001,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
448,Gerona (Djarunda),Spain,1100,0,41.983002,2.8169999,0,0,0,1,0,1,0,0,61,76.507004,1,0,0,0,0,0,0,0,.59899998,0,6,0,4500,4460.7998,4612.3999,1075.5,3759.2,2913.1001,248.17999,43.903999,3.0481,1.2094001,1.8386,2.5804999,3.6928,268.67001,134.92,0,0,0,0,0,0,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,Gibraltar,Spain,1100,0,36.143002,-5.3530002,0,0,1,0,0,0,0,0,131,65.804001,0,0,0,0,1,0,0,0,.796,0,4,0,4500,5145.8999,5250.7998,2084.8999,4541,3856.5,28.068001,288.51001,3.9612,3.0185001,.94274998,14.559,3.4409001,28.068001,439.56,0,0,1,10,0,0,10,35,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0
450,Granada (Gharnata),Spain,1100,0,37.182999,-3.5999999,40,40,0,1,0,0,0,0,683,207.10001,0,0,0,0,1,0,0,0,.85799998,0,4,0,4500,4982.6001,5095.7998,1864.8,4359.7998,3649.2,48.603001,203.31,3.6945,2.6078999,1.0865999,5.3727002,2.2061,68.543999,302.45001,0,0,0,0,1,15,15,35,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,0,0
451,Gualdalajara,Spain,1100,0,40.630001,-3.1700001,0,0,0,1,0,1,0,0,678,104.13,0,0,0,0,0,0,0,0,.926,0,4,0,4500,5040.7002,5173.2002,1748,4374.1001,3578.3999,27.816,62.266998,3.1661,1.6407,1.5253,3.4321001,3.0627,278.17001,126.83,0,0,0,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
452,Hinojosa-del-Duque,Spain,1100,0,38.5,-5.1500001,0,0,0,0,0,1,0,0,557,32.112999,0,0,0,0,1,0,0,0,.56400001,0,4,0,4500,5186.2002,5304.2002,1998.5,4550.5,3808.2,80.737999,89.161003,4.3161001,3.1615,1.1546,3.7433,1.3414,80.737999,197.33,0,0,0,0,1,80,80,35,0,0,0,0,0,0,0,0,1,80,0,0,0,0,1,0,0
453,Huesca,Spain,1100,0,42.132999,-.417,0,0,0,0,0,1,0,0,452,76.084999,1,0,0,0,0,0,0,0,.93000001,1,4,0,4500,4804.5,4950,1436.4,4112.5,3274.2,75.637001,62.236,3.3947999,1.4991,1.8957,1.7821,2.1431999,75.637001,62.236,0,0,0,0,2,45,20,25,0,0,0,0,0,0,0,0,1,20,1,25,0,0,1,0,0
454,Jaen (Djayyan),Spain,1100,0,37.766998,-3.783,15,15,0,0,0,1,0,0,516,225.05,0,0,0,0,1,0,0,0,.85600001,0,4,0,4500,5018.1001,5134.2998,1867,4388.1001,3662.6001,21.870001,135.44,4.2354002,3.0910001,1.1444,3.6642001,1.3306,68.543999,234.78,0,0,0,0,1,40,40,35,0,0,0,0,0,0,0,0,1,40,0,0,0,0,1,0,0
455,Jativa (Shatiba),Spain,1100,0,38.983002,-.51700002,0,0,0,1,0,1,0,0,225,90.531998,0,0,0,0,1,0,0,0,.87900001,0,4,0,4500,4704.7002,4833.1001,1482.8,4050.1001,3290.3,21.004999,302.81,3.4022999,2.0940001,1.3083,4.6198001,2.6298001,57.049,347.17999,0,0,0,0,1,20,20,25,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0
456,Jerez de la Frontera (Sharish),Spain,1100,0,36.682999,-6.1329999,15,15,0,0,0,0,0,0,49,23.462,0,0,0,0,1,0,0,0,.23899999,0,4,0,4500,5243.7998,5350.5,2150.8999,4633.2998,3935.3,14.225,194.92,3.8945999,2.9558001,.93878001,3.6117001,1.0944,79.047997,424.63,0,0,0,0,1,85,85,35,0,0,0,0,0,0,0,0,1,85,0,0,0,0,1,0,0
457,Jerez-de-los-Caballeros,Spain,1100,0,38.317001,-6.7670002,0,0,0,0,0,0,0,0,492,105.6,0,0,0,0,0,0,0,0,.66399997,0,4,0,4500,5355.7002,5470.2998,2179.3999,4726.2002,3989.5,54.472,129.75,3.4342,2.4401,.99409002,2.9263999,1.1573,82.484001,351.06,0,0,0,0,1,20,20,35,0,0,0,0,0,0,0,0,1,20,0,0,0,0,1,0,0
458,La Coruna,Spain,1100,0,43.367001,-8.3830004,0,0,1,0,0,1,0,0,0,54.001999,0,0,0,0,0,0,0,0,.221,0,4,0,4500,5686.2998,5823.2002,2328.1001,5005.8999,4165.8999,449.03,20.632999,2.0125999,1.0017,1.0108,4.4555998,3.5917001,518.41998,324.20001,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
459,Leon (Liyun),Spain,1100,0,42.599998,-5.5669999,25,25,0,1,0,1,0,0,833,53.943001,1,0,1,0,0,0,0,0,.354,0,6,0,4500,5362.7002,5500.8999,2011,4681.8999,3849.1001,290.25,99.924004,2.4010999,1.2212,1.1799001,2.5372,2.3863001,416.17999,210.03,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
460,Lerida (Larida),Spain,1100,0,41.617001,.61699998,0,0,0,1,1,0,0,0,156,51.039001,0,0,0,0,1,0,0,0,.79400003,0,4,0,4500,4676.2998,4821.2998,1320.7,3986.3999,3156.8999,91.962997,71.128998,3.2553,1.3911999,1.8641,2.9579,3.5035999,167,71.128998,0,0,0,0,1,25,20,25,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0
461,Liria,Spain,1100,0,39.632999,-.60000002,0,0,0,0,0,0,0,0,199,74.926003,0,0,0,0,1,0,0,0,.96600002,0,4,0,4500,4734.2998,4866.2998,1477.6,4071.8999,3295.3999,31.191999,255.53999,3.6317999,2.2579999,1.3739001,2.7811999,1.5906,31.191999,279.28,0,0,1,20,0,0,20,25,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0
462,Llerena,Spain,1100,0,38.233002,-6.0170002,0,0,0,0,0,1,0,0,626,66.497002,0,0,0,0,1,0,0,0,.86799997,0,4,0,4500,5272.3999,5387.6001,2099.3,4642.1001,3906.8999,70.582001,84.089996,4.1100001,3.0641,1.0458,3.6930001,1.2168,83.808998,287.5,0,0,0,0,2,105,20,35,0,0,0,0,0,0,0,0,2,105,0,0,0,0,1,0,0
463,Loja (Lawsha),Spain,1100,0,37.167,-4.1500001,0,0,0,1,0,0,0,0,496,265.92999,0,0,0,0,1,0,0,0,.86699998,0,4,0,4500,5041.7998,5154.1001,1924,4420.3999,3710.2,29.062,202.5,4.7364998,3.6702001,1.0664001,7.5888,2.1658001,58.305,300.17999,0,0,0,0,3,70,15,35,0,0,0,0,0,0,0,0,3,70,0,0,0,0,1,0,0
464,Lorca (Lurka),Spain,1100,0,37.667,-1.7,0,0,0,1,0,1,0,0,327,128.05,0,0,0,0,1,0,0,0,.80199999,0,4,0,4500,4791.2998,4910.3999,1646.5,4157.2002,3433.2,41.252998,287.84,3.6385,2.4686999,1.1698,5.3302999,2.3692999,73.211998,355.73001,0,0,0,0,2,45,20,35,0,0,0,0,0,0,0,0,2,45,0,0,0,0,1,0,0
465,Lucena,Spain,1100,0,37.400002,-4.4829998,0,0,0,0,0,0,0,0,550,101.12,0,0,0,0,1,0,0,0,.86699998,0,4,0,4500,5083.6001,5196.7002,1952.7,4460,3744.1001,8.4569998,185.81,5.0746002,4.0008001,1.0738,4.7112999,1.2497,62.285999,278.97,0,0,0,0,4,125,80,35,0,0,0,0,0,0,0,0,4,125,0,0,0,0,1,0,0
466,Madrid (Madjrit),Spain,1100,0,40.400002,-3.6830001,0,0,0,1,0,1,0,0,597,43.448002,0,0,0,0,0,0,0,0,.95999998,0,4,0,4500,5087.2002,5217.7002,1806.7,4424.7998,3635.6001,35.639,62.266998,3.4112,1.7112,1.7,3.5711,3.418,292.39001,69.990997,0,0,0,0,1,35,15,35,0,0,0,0,0,0,0,0,0,0,1,35,0,0,1,0,0
467,Mahon,Spain,1100,0,39.882999,4.25,0,0,1,0,0,0,0,0,66,34.678001,0,0,0,0,1,0,0,0,.72472,0,4,0,4500,4230.6001,4373.7998,942.83002,3548.7,2754.7,181.42999,271.63,2.8959999,1.362,1.534,6.9439998,5.6798,181.42999,392.17001,0,0,0,0,0,0,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,Malaga (Malaka),Spain,1100,0,36.716999,-4.4169998,15,15,1,0,1,0,0,0,20,195.00999,0,0,0,0,1,0,0,0,.96100003,0,4,0,4500,5059.2998,5168.7002,1966.9,4444.6001,3745.7,36.243,256.79999,3.9719,2.9537001,1.0182,12.174,3.6803999,104.61,352.56,0,0,0,0,0,0,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
469,Manresa,Spain,1100,0,41.733002,1.8329999,0,0,0,1,0,0,0,0,248,77.139,0,0,0,0,0,0,0,0,.98799998,0,4,0,4500,4554,4702.1001,1185.8,3858.7,3022.5,135.27,51.784,3.039,1.2869,1.7521,2.7486999,3.4747,257.04999,192.19,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,Martos,Spain,1100,0,37.716999,-3.967,0,0,0,0,0,0,0,0,654,157.75999,0,0,0,0,1,0,0,0,.85600001,0,4,0,4500,5037.2002,5152.8999,1888.9,4408.2998,3684.2,21.870001,140.00999,5.0865998,3.9551001,1.1315,4.5577998,1.3158,21.870001,238.84,0,0,1,15,2,120,15,35,0,0,0,0,1,15,0,0,2,120,0,0,0,0,1,0,0
471,Mataro,Spain,1100,0,41.533001,2.45,0,0,1,0,1,0,0,0,0,125.46,0,0,0,0,0,0,0,0,.972,0,4,0,4500,4481.6001,4629.8999,1117.4,3786.3,2953,203.98,34.380001,3.0093999,1.2821,1.7273,6.2806001,5.9963999,219.13,193.44,0,0,0,0,0,0,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,Medina de rio Seco,Spain,1100,0,41.882999,-5.033,0,0,0,1,0,0,0,0,726,42.423,0,0,0,0,0,0,0,0,.85600001,0,4,0,4500,5280.3999,5416,1949.4,4605.5,3786.3999,235.98,42.918999,2.8708999,1.3552999,1.5156,2.8204999,3.0552001,358.42999,99.924004,0,0,0,0,1,25,20,25,0,0,0,0,0,0,0,0,0,0,1,25,0,0,1,0,0
473,Medina del Campo,Spain,1100,0,41.299999,-4.9169998,0,0,0,0,0,0,0,0,718,24.013,0,0,0,0,0,0,0,0,.88,0,4,0,4500,5248.8999,5381.7998,1938.3,4579.8999,3773.1001,191.00999,44.758999,2.9140999,1.4754,1.4387,1.7513,1.6658,306.87,161.27,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
474,Merida (Marida),Spain,1100,0,38.917,-6.3330002,20,20,0,1,1,0,0,0,203,37.813999,0,0,0,0,1,0,0,0,.90200001,0,4,0,4500,5325.2002,5443.5,2119.8999,4687.2998,3936.3999,71.389,59.264999,3.1348,2.0664001,1.0685,4.3930001,2.1681001,174.61,277.91,0,0,0,0,0,0,85,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
475,montilla,Spain,1100,0,37.583,-4.6329999,0,0,0,0,0,0,0,0,322,71.148003,0,0,0,0,1,0,0,0,.60100001,0,4,0,4500,5104.6001,5218.5,1963.9,4479.1001,3758.8,23.465,173.87,5.9556999,4.8713999,1.0843,5.7075,1.2616,36.755001,263.14001,0,0,1,80,3,45,80,35,0,0,0,0,1,80,0,0,3,45,0,0,0,0,1,0,0
476,Montoro,Spain,1100,0,38.016998,-4.3829999,0,0,0,1,0,0,0,0,209,61.073002,0,0,0,0,1,0,0,0,.57599998,0,4,0,4500,5089.7998,5206.3999,1925.5,4458,3726.7,34.673,117.78,5.2880998,4.1364002,1.1517,8.4358997,2.3340001,46.115002,209.28,0,0,1,80,2,30,80,35,0,0,0,0,1,80,0,0,2,30,0,0,0,0,1,0,0
477,Morella,Spain,1100,0,40.617001,-.1,0,0,0,0,0,0,0,0,934,123.44,0,0,0,0,1,0,0,0,.90399998,0,4,0,4500,4715.3999,4853.6001,1407.7,4039.3999,3236.7,66.695999,148.09,3.1609001,1.6274,1.5335,1.9575,1.7646,131.50999,159.05,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,Moron-de-la-Frontera (Maurur),Spain,1100,0,37.132999,-5.4499998,0,0,0,0,0,0,0,0,180,76.684998,0,0,0,0,1,0,0,0,.954,0,4,0,4500,5181.3999,5291.6001,2064.8,4563.6001,3854.6001,22.855,197.35001,4.9306002,3.9296999,1.0009,4.7536998,1.1658,60.525002,343.16,0,0,0,0,3,115,15,35,0,0,0,0,0,0,0,0,3,115,0,0,0,0,1,0,0
479,Motril,Spain,1100,0,36.75,-3.517,0,0,1,0,0,1,0,0,70,306.28,0,0,0,0,1,0,0,0,.92000002,0,4,0,4500,4962.6001,5073.5,1870.2,4345.2998,3645.8,48.603001,251.91,4.3059001,3.2539001,1.052,13.581,3.8041,48.603001,351.04001,0,0,1,40,0,0,40,35,0,0,0,0,1,40,0,0,0,0,0,0,0,0,1,0,0
480,Murcia (Mursiya),Spain,1100,0,37.983002,-1.117,20,20,0,1,0,1,0,0,28,116.35,0,0,0,0,1,0,0,0,.73000002,0,4,0,4500,4738.1001,4859.7998,1574.9,4098.2002,3365.6001,21.957001,332.01999,3.4661,2.2600999,1.206,5.0636001,2.4393001,45.078999,385.25,0,0,1,25,0,0,25,35,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,0,0
481,Ocana,Spain,1100,0,39.932999,-3.517,0,0,0,0,0,0,0,0,718,47.702,0,0,0,0,1,0,0,0,.954,0,4,0,4500,5054.8999,5183.2002,1794.6,4397.5,3619,63.362,55.176998,3.6324999,1.8487,1.7839,2.1944001,2.0603001,241.73,56.063,0,0,0,0,1,35,15,35,0,0,0,0,0,0,0,0,0,0,1,35,0,0,1,0,0
