indicator,city,country,year,latitude,longitude,citypop_le5,university,commune,capital,bishop,me_na,fup,musfup,chrfup,distance_nearest_muslim_le10,distance_nearest_christian_le101,size_nearest_le10_mus,size_nearest_le10_chr,citypop
460,Lerida (Larida),Spain,1300,41.617,0.617,10,1,1,0,1,0,5.635,0.89781,4.7372,633.29,167.0,18,15,10
461,Liria,Spain,1300,39.633,-0.6,0,0,1,0,0,0,6.4764,1.1292,5.3472,373.52,31.192,18,44,1
462,Llerena,Spain,1300,38.233,-6.017,0,0,1,0,0,0,5.9851,1.4296,4.5555,244.45,83.809,40,12,1
463,Loja (Lawsha),Spain,1300,37.167,-4.15,0,0,0,0,0,0,8.3862,4.0756,4.3106,58.305,78.342,40,16,1
464,Lorca (Lurka),Spain,1300,37.667,-1.7,0,0,1,0,0,0,5.5993,1.7308,3.8685,125.32,73.212,18,15,1
465,Lucena,Spain,1300,37.4,-4.483,0,0,0,0,0,0,7.7846,2.9083,4.8763,75.772,62.286,40,60,1
466,Madrid (Madjrit),Spain,1300,40.4,-3.683,0,0,1,0,0,0,5.7498,1.1782,4.5716,357.87,69.991,150,42,1
467,Mahon,Spain,1300,39.883,4.25,0,0,0,0,0,0,5.3256,0.90381,4.4218,359.39,181.43,20,17,1
468,Malaga (Malaka),Spain,1300,36.717,-4.417,40,0,0,0,0,0,6.4059,2.4233,3.9826,104.61,116.08,150,15,40
469,Manresa,Spain,1300,41.733,1.833,0,0,0,0,0,0,6.4778,0.86243,5.6153,661.14,55.089,20,48,1
470,Martos,Spain,1300,37.717,-3.967,0,0,0,0,0,0,8.3776,3.2693,5.1083,72.769,21.87,150,16,1
471,Mataro,Spain,1300,41.533,2.45,0,0,0,0,0,0,6.9945,0.85956,6.1349,606.35,34.38,20,48,1
472,Medina de rio Seco,Spain,1300,41.883,-5.033,0,0,0,0,0,0,5.6761,0.92819,4.7479,545.51,42.919,150,25,1
473,Medina del Campo,Spain,1300,41.3,-4.917,20,0,0,0,0,0,5.4521,0.99723,4.4549,480.43,44.759,150,25,20
474,Merida (Marida),Spain,1300,38.917,-6.333,12,0,1,0,0,0,5.0863,1.237,3.8493,323.53,174.61,40,90,12
475,montilla,Spain,1300,37.583,-4.633,0,0,0,0,0,0,8.1773,2.4943,5.683,98.268,36.755,40,60,1
476,Montoro,Spain,1300,38.017,-4.383,0,0,0,0,0,0,7.5939,2.2832,5.3107,127.45,46.115,150,60,1
477,Morella,Spain,1300,40.617,-0.1,6,0,0,0,0,0,5.5711,0.99677,4.5743,496.36,131.51,18,44,6
478,Moron-de-la-Frontera (Maurur),Spain,1300,37.133,-5.45,0,0,0,0,0,0,7.0086,1.9399,5.0686,123.36,60.525,40,15,1
479,Motril,Spain,1300,36.75,-3.517,0,0,0,0,0,0,8.2986,4.5384,3.7603,48.603,116.97,150,16,1
480,Murcia (Mursiya),Spain,1300,37.983,-1.117,15,0,1,0,0,0,5.1957,1.4545,3.7412,195.7,185.7,18,44,15
481,Ocana,Spain,1300,39.933,-3.517,0,0,1,0,0,0,5.9709,1.29,4.6808,305.7,56.063,150,42,1
482,Olot,Spain,1300,42.183,2.483,0,0,0,0,0,0,6.4294,0.83025,5.5992,669.02,95.052,20,48,1
483,Onteniente,Spain,1300,38.817,-0.617,0,0,0,0,0,0,5.609,1.2313,4.3777,300.92,77.531,18,44,1
484,Orihuela,Spain,1300,38.083,-0.95,0,0,0,0,0,0,5.8593,1.3955,4.4637,217.34,21.957,18,15,1
485,Osuna,Spain,1300,37.233,-5.117,0,0,0,0,1,0,7.2566,2.1905,5.0662,96.306,33.564,40,15,1
486,Palencia,Spain,1300,42.017,-4.533,0,1,1,0,1,0,5.6212,0.92699,4.6942,547.36,46.187,150,25,1
487,Palma,Spain,1300,39.567,2.65,17,0,1,0,1,0,5.1623,0.94618,4.2162,413.88,208.02,20,48,17
488,Pamplona (Bambluna),Spain,1300,42.817,-1.633,8,0,1,1,1,0,5.4291,0.86137,4.5677,664.46,75.326,150,15,8
489,Plasencia,Spain,1300,40.033,-6.083,0,0,1,0,1,0,5.004,1.0972,3.9067,410.86,114.58,40,15,1
490,Priego-de-Cordoba,Spain,1300,37.433,-4.183,0,0,0,0,0,0,8.1527,3.5197,4.633,70.29,58.387,150,16,1
491,Puerto-de-Santa-Maria,Spain,1300,36.6,-6.233,0,0,0,0,0,0,6.4034,1.6158,4.7877,201.95,14.225,40,12,1
492,Requena,Spain,1300,39.483,-1.1,0,0,1,0,0,0,5.6397,1.1998,4.44,330.97,81.279,18,44,1
493,Reus,Spain,1300,41.15,1.117,0,0,1,0,0,0,5.8392,0.91145,4.9277,623.84,76.394,18,10,1
494,Ronda (Runda),Spain,1300,36.733,-5.167,0,0,0,0,0,0,6.5057,2.2604,4.2453,83.506,89.273,40,15,1
495,"Salamanca (Shalamaka, Shalamantika)",Spain,1300,40.967,-5.65,15,1,1,0,1,0,4.9772,1.004,3.9732,478.49,89.126,150,20,15
496,San-Fernando,Spain,1300,36.467,-6.2,0,0,0,0,0,0,5.9133,1.6389,4.2744,200.1,24.516,40,12,1
497,San-Lucar-de-Barrameda,Spain,1300,36.783,-6.35,0,0,0,0,0,0,6.1336,1.5558,4.5778,214.97,26.877,40,12,1
498,San-Sebastian,Spain,1300,43.317,-1.983,0,0,1,0,0,0,5.3926,0.82938,4.5632,706.16,58.444,150,15,1
499,Santander,Spain,1300,43.465,-3.804,6,0,1,0,0,0,4.8882,0.81581,4.0724,699.17,124.92,150,21,6
500,Santiago (Shant Yacub),Spain,1300,42.883,-8.55,7,0,1,0,0,0,3.6105,0.73208,2.8784,821.9,333.21,40,25,7
501,Segovia (Shakubiya),Spain,1300,40.95,-4.117,6,0,1,0,1,0,5.5697,1.0714,4.4984,422.75,97.167,150,20,6
502,"Sevilla(Seville, Ishbiliya)",Spain,1300,37.377,-5.987,90,1,1,0,0,0,5.0853,1.6068,3.4784,189.49,79.048,40,12,90
503,Talavera,Spain,1300,39.95,-4.833,0,0,1,0,0,0,5.6291,1.2276,4.4015,336.66,90.614,150,42,1
504,Tarifa,Spain,1300,36.013,-5.606,0,0,0,0,0,0,5.4983,1.9102,3.588,154.12,94.113,40,12,1
505,Tineo,Spain,1300,43.333,-6.417,0,0,0,0,0,0,4.2491,0.77571,3.4733,750.79,124.45,150,25,1
506,Toledo,Spain,1300,39.867,-4.017,42,0,0,1,0,0,5.2386,1.2982,3.9404,302.45,187.7,150,20,42
507,Tortosa,Spain,1300,40.8,0.517,8,0,1,0,1,0,5.6213,0.95504,4.6663,551.89,91.963,18,10,8
508,Ubeda,Spain,1300,38.017,-3.367,0,0,1,0,0,0,7.9068,2.634,5.2728,96.793,11.988,150,13,1
509,Utrera,Spain,1300,37.186,-5.787,0,0,0,0,0,0,8.209,1.7281,6.4809,161.18,30.635,40,90,1
510,Valencia (Balansiya),Spain,1300,39.467,-0.367,44,0,1,1,0,0,5.0395,1.1259,3.9136,374.1,185.7,18,15,44
511,Valladolid,Spain,1300,41.65,-4.717,25,0,0,0,0,0,5.3014,0.96204,4.3393,511.75,44.759,150,20,25
512,Velez-Malaga (Balish),Spain,1300,36.783,-4.1,0,0,0,0,0,0,8.1422,4.2068,3.9353,36.243,115.58,40,16,1
513,Velez-Rubio (Balish0,Spain,1300,37.65,-2.067,0,0,0,0,0,0,5.7773,1.9463,3.831,100.55,111.96,18,15,1
514,Vich,Spain,1300,41.933,2.25,0,0,0,0,1,0,6.5209,0.84503,5.6759,656.06,61.681,20,48,1
515,Villanueva-de-la-Serena,Spain,1300,38.967,-5.8,0,0,0,0,0,0,5.5668,1.321,4.2458,293.0,59.265,40,12,1
516,Vinaroz,Spain,1300,40.467,0.483,0,0,0,0,0,0,5.5632,0.98029,4.5829,520.14,128.97,18,10,1
517,Vitoria,Spain,1300,42.85,-2.667,0,0,1,0,0,0,5.1834,0.86596,4.3174,638.74,127.43,150,21,1
518,Yecla,Spain,1300,38.617,-1.117,0,0,1,0,0,0,5.5367,1.3431,4.1935,248.19,71.238,18,15,1
519,Zamora,Spain,1300,41.5,-5.75,8,0,1,0,1,0,5.1453,0.93992,4.2054,535.76,59.76,150,15,8
520,"Zaragoza (Sarakusta, Saragossa)",Spain,1300,41.633,-0.883,15,0,1,1,1,0,5.3268,0.94096,4.3859,562.02,167.0,18,10,15
521,"Goeteborg, (Loedoense, Gothenburg)",Sweden,1300,57.717,11.967,0,0,0,0,0,0,3.4912,0.50331,2.9879,2293.8,392.38,60,12,1
522,Karlskrona,Sweden,1300,56.167,15.583,0,0,0,0,0,0,3.4786,0.53989,2.9387,2184.8,341.92,10,12,1
523,Stockholm,Sweden,1300,59.333,18.05,0,0,0,0,0,0,2.7957,0.51048,2.2852,2307.9,771.01,10,12,1
524,Aberdeen,UK,1300,57.15,-2.124,0,0,0,0,1,0,3.2427,0.45518,2.7876,2226.5,532.9,150,12,1
525,Ashton-upon-Lyne,UK,1300,53.492,-2.083,0,0,0,0,0,0,4.2464,0.50702,3.7394,1821.4,136.89,150,12,1
526,Bath,UK,1300,51.378,-2.366,5,0,0,0,1,0,5.1621,0.54324,4.6189,1584.6,24.89,150,11,5
527,birmingham,UK,1300,52.485,-1.86,0,0,0,0,0,0,4.918,0.52508,4.3929,1713.5,40.232,150,12,1
528,Blackburn,UK,1300,53.743,-2.478,0,0,0,0,0,0,4.0345,0.50099,3.5335,1845.2,184.09,150,12,1
529,Bolton,UK,1300,53.572,-2.43,0,0,0,0,0,0,4.1053,0.50396,3.6013,1826.8,165.64,150,12,1
530,Bradford,UK,1300,53.788,-1.75,0,0,0,0,0,0,4.2287,0.50382,3.7249,1858.5,156.98,150,12,1
531,Bristol,UK,1300,51.477,-2.569,11,0,1,0,0,0,4.5891,0.54021,4.0489,1593.8,147.86,150,15,11
532,Cambridge,UK,1300,52.205,0.144,0,1,1,0,0,0,6.1016,0.53902,5.5626,1723.3,81.333,150,70,1
533,Chatham,UK,1300,51.361,0.535,0,0,0,0,0,0,6.8882,0.55644,6.3317,1643.7,73.445,150,70,1
534,Chester,UK,1300,53.192,-2.891,0,0,0,0,0,0,4.081,0.50776,3.5732,1781.3,177.0,150,12,1
535,Colchester,UK,1300,51.892,0.9,7,0,0,0,0,0,6.4697,0.54776,5.9219,1711.8,93.637,150,13,7
536,Coventry,UK,1300,52.403,-1.508,12,0,1,0,0,0,4.8247,0.52838,4.2963,1708.6,150.79,150,15,12
537,Deptford,UK,1300,51.479,-0.034,0,0,0,0,0,0,13.305,0.55196,12.753,1639.9,8.9758,150,70,1
538,Derby,UK,1300,52.915,-1.472,0,0,0,0,0,0,4.7984,0.51948,4.2789,1766.5,58.044,150,12,1
539,Dover,UK,1300,51.125,1.309,0,0,0,0,0,0,7.2888,0.56358,6.7252,1645.7,112.87,150,35,1
540,Dudley,UK,1300,52.512,-2.096,0,0,0,0,0,0,4.6922,0.52353,4.1686,1712.7,66.816,150,12,1
541,Dundee,UK,1300,56.48,-3.031,0,0,0,0,0,0,3.257,0.45929,2.7977,2146.0,484.38,150,12,1
542,Edinburgh,UK,1300,55.949,-3.161,0,0,0,1,0,0,3.3428,0.46554,2.8773,2086.6,435.52,150,12,1
543,Exeter,UK,1300,50.722,-3.523,0,0,0,0,1,0,4.4479,0.5501,3.8978,1504.5,79.14,150,12,1
544,Glasgow,UK,1300,55.862,-4.245,0,0,0,0,1,0,3.2005,0.46115,2.7394,2076.0,358.8,150,11,1
545,Great-Yarmouth,UK,1300,52.606,1.73,0,0,0,0,0,0,6.2138,0.53798,5.6758,1801.4,47.924,20,13,1
546,Greenock,UK,1300,55.951,-4.763,0,0,0,0,0,0,3.1128,0.45719,2.6556,2088.0,334.38,150,11,1
547,Greenwich,UK,1300,51.479,0.009,0,0,0,0,0,0,10.9,0.55212,10.348,1641.0,13.031,150,70,1
548,Halifax,UK,1300,53.726,-1.856,0,0,0,0,0,0,4.2202,0.50424,3.7159,1850.5,153.05,150,12,1
549,Huddersfield,UK,1300,53.645,-1.781,0,0,0,0,0,0,4.2769,0.50591,3.771,1842.7,142.32,150,12,1
550,Hull,UK,1300,53.75,-0.339,0,0,0,0,0,0,4.6442,0.51089,4.1333,1878.8,198.87,150,12,1
551,Inverness,UK,1300,57.48,-4.227,0,0,0,0,0,0,2.9398,0.44116,2.4986,2255.8,512.09,150,11,1
552,Ipswich,UK,1300,52.056,1.158,0,0,0,0,0,0,6.4387,0.54561,5.8931,1738.5,65.331,150,13,1
553,King's Lynn,UK,1300,52.758,0.394,8,0,1,0,0,0,5.5578,0.53033,5.0275,1789.5,102.34,150,13,8
554,Leeds,UK,1300,53.806,-1.537,0,0,0,0,0,0,4.281,0.50451,3.7765,1863.6,156.96,150,12,1
555,Leicester,UK,1300,52.635,-1.135,0,0,0,0,0,0,5.1377,0.52609,4.6116,1740.3,49.448,150,12,1
556,Liverpool,UK,1300,53.416,-2.94,0,0,0,0,0,0,3.9978,0.50372,3.4941,1806.5,195.5,150,12,1
557,London,UK,1300,51.517,-0.105,70,0,1,1,1,0,5.4514,0.55091,4.9005,1642.3,144.12,150,15,70
558,Macclesfield,UK,1300,53.258,-2.127,0,0,0,0,0,0,4.323,0.51054,3.8125,1795.4,117.99,150,12,1
559,Manchester,UK,1300,53.483,-2.249,0,0,0,0,0,0,4.1942,0.50633,3.6879,1818.5,145.7,150,12,1
560,Newcastle-upon-Tine,UK,1300,54.974,-1.602,8,0,1,0,0,0,3.8569,0.48667,3.3702,1990.9,286.19,150,12,8
561,Norwich,UK,1300,52.628,1.303,13,0,0,0,1,0,5.7745,0.53607,5.2384,1803.7,198.9,150,70,13
562,Nottingham,UK,1300,52.968,-1.159,0,0,0,0,0,0,4.8565,0.52008,4.3364,1777.1,74.452,150,12,1
563,Oldham,UK,1300,53.537,-2.113,0,0,0,0,0,0,4.217,0.50606,3.711,1826.6,143.37,150,12,1
564,Oxford,UK,1300,51.754,-1.254,0,1,0,0,0,0,5.5232,0.54158,4.9816,1641.5,77.089,150,15,1
565,Paisley,UK,1300,55.841,-4.42,0,0,0,0,0,0,3.1784,0.46045,2.7179,2074.3,344.84,150,11,1
566,Perth,UK,1300,56.396,-3.434,0,0,0,0,0,0,3.2173,0.45834,2.759,2135.8,463.17,150,11,1
567,Plymouth,UK,1300,50.388,-4.146,12,0,0,0,0,0,4.083,0.55302,3.5299,1468.6,213.58,150,11,12
568,Portsmouth,UK,1300,50.809,-1.07,5,0,1,0,0,0,5.984,0.56106,5.423,1542.0,38.578,150,15,5
569,Preston,UK,1300,53.76,-2.705,0,0,0,0,0,0,3.9667,0.49954,3.4672,1845.8,201.11,150,12,1
570,Reading,UK,1300,51.455,-0.971,0,0,0,0,0,0,5.9234,0.54842,5.375,1615.2,58.439,150,15,1
571,Renfrew,UK,1300,55.868,-4.405,0,0,0,0,0,0,3.1746,0.46011,2.7145,2077.6,348.18,150,11,1
572,Rochdale,UK,1300,53.618,-2.159,0,0,0,0,0,0,4.171,0.50452,3.6665,1834.9,153.84,150,12,1
573,Salford,UK,1300,53.483,-2.294,0,0,0,0,0,0,4.1812,0.50613,3.6751,1818.1,148.26,150,12,1
574,Sedgley,UK,1300,52.548,-2.125,0,0,0,0,0,0,4.6535,0.52267,4.1308,1716.8,71.015,150,12,1
575,Sheffield,UK,1300,53.383,-1.466,0,0,0,0,0,0,4.5022,0.51178,3.9904,1817.2,109.16,150,12,1
576,Shrewsbury,UK,1300,52.707,-2.748,0,0,1,0,0,0,4.2854,0.51664,3.7687,1728.9,138.25,150,11,1
577,South-Shields,UK,1300,54.992,-1.429,0,0,0,0,0,0,3.8846,0.48717,3.3974,1995.4,288.39,150,12,1
578,St-Andrews,UK,1300,56.338,-2.785,0,0,0,0,1,0,3.3181,0.46225,2.8558,2131.6,460.91,150,12,1
579,Stockport,UK,1300,53.411,-2.158,0,0,0,0,0,0,4.2512,0.50792,3.7432,1811.7,133.67,150,12,1
580,Stoke-on-Trent,UK,1300,53.024,-2.186,0,0,0,0,0,0,4.4025,0.51426,3.8882,1768.2,102.42,150,12,1
581,Sunderland,UK,1300,54.911,-1.384,0,0,0,0,0,0,3.92,0.48856,3.4314,1987.3,279.73,150,12,1
582,Tynemouth,UK,1300,55.019,-1.445,0,0,0,0,0,0,3.8713,0.48665,3.3846,1998.5,291.67,150,12,1
583,Wakefield,UK,1300,53.68,-1.493,0,0,0,0,0,0,4.3518,0.50681,3.8449,1850.0,142.47,150,12,1
584,Walsall,UK,1300,52.584,-1.978,0,0,0,0,0,0,4.7458,0.5229,4.2229,1721.9,56.028,150,12,1
585,Warrington,UK,1300,53.392,-2.594,0,0,0,0,0,0,4.1151,0.50606,3.609,1805.5,163.06,150,12,1
586,Wigan,UK,1300,53.544,-2.626,0,0,0,0,0,0,4.0542,0.50342,3.5508,1821.8,177.86,150,12,1
587,Winchester,UK,1300,51.062,-1.308,15,0,1,0,1,0,5.3853,0.55486,4.8305,1564.7,144.12,150,70,15
588,Wolverhampton,UK,1300,52.584,-2.125,0,0,0,0,0,0,4.6394,0.52215,4.1172,1720.1,71.873,150,12,1
589,Worcester,UK,1300,52.197,-2.212,0,0,0,0,1,0,4.7505,0.52854,4.222,1677.1,81.047,150,12,1
590,York,UK,1300,53.956,-1.093,8,0,1,0,0,0,4.3408,0.50424,3.8365,1887.2,179.82,150,12,8
591,Basel,Switzerland,1300,47.567,7.6,0,0,1,0,1,0,7.6933,0.65009,7.0432,1218.8,55.0,60,10,1
592,Bern,Switzerland,1300,46.917,7.467,0,0,1,0,0,0,7.633,0.66431,6.9687,1153.3,126.45,60,10,1
593,"Geneve (Geneva, Genf)",Switzerland,1300,46.2,6.167,0,0,1,0,1,0,7.2704,0.68075,6.5897,1054.0,155.19,20,20,1
594,Zuerich,Switzerland,1300,47.367,8.55,6,0,1,0,0,0,7.8582,0.65593,7.2023,1175.1,104.37,60,10,6
595,"Athens (Athen, Atina)",Greece,1300,37.983,23.733,25,0,0,0,1,0,3.9514,1.068,2.8834,400.81,285.16,10,50,25
596,"Saloniki (Thesaloniki, Selanik)",Greece,1300,40.633,22.933,50,0,0,0,1,0,4.1689,0.9544,3.2145,497.04,214.33,10,20,50
649,Banja Luka (Banjaluka),Yugoslavia,1300,44.776,17.186,0,0,0,0,0,0,5.0153,0.74416,4.2711,1163.2,368.54,60,20,1
650,"Belgrade (Singidunum, Belgrad, Belgrado)",Yugoslavia,1300,44.833,20.5,20,0,0,0,1,0,4.2514,0.7853,3.4662,943.67,273.27,10,10,20
651,Bitola (Bitolj),Yugoslavia,1300,41.033,21.333,0,0,0,0,1,0,4.6462,0.89093,3.7553,679.49,101.17,10,18,1
652,"Ljubljana (Emona, Laibach)",Yugoslavia,1300,46.055,14.514,0,0,1,0,0,0,6.2231,0.70085,5.5222,1116.2,251.82,60,110,1
653,"Nis (Naissus, Nish)",Yugoslavia,1300,43.317,21.9,0,0,0,0,1,0,4.4815,0.84963,3.6319,725.43,146.26,10,18,1
654,"Ohrid (Lynchnidus, Okhri)",Yugoslavia,1300,41.117,20.8,0,0,0,0,0,0,4.6565,0.87498,3.7815,738.8,114.7,10,10,1
655,"Panczova (Pancevo, Pancsova)",Yugoslavia,1300,44.867,20.65,0,0,0,0,0,0,5.3916,0.78693,4.6047,932.92,17.212,10,20,1
656,Prizrend (Prizren),Yugoslavia,1300,42.215,20.74,10,0,0,0,1,0,4.6371,0.84902,3.7881,783.16,80.146,10,18,10
657,Rovinj (Rovigno),Yugoslavia,1300,45.084,13.636,0,0,0,0,0,0,7.4737,0.7175,6.7562,980.61,150.98,60,110,1
658,Sarajevo (Aquae Sulphurae),Yugoslavia,1300,43.85,18.383,0,0,0,0,0,0,4.7664,0.7752,3.9912,1093.1,257.47,10,20,1
659,"Skopje (Saipi, Uskub)",Yugoslavia,1300,42.001,21.434,18,0,0,0,1,0,4.5085,0.87067,3.6379,703.61,80.146,10,10,18
660,Sombor,Yugoslavia,1300,45.774,19.112,0,0,0,0,0,0,4.4941,0.74503,3.7491,1126.7,183.42,10,20,1
661,Subotica (Szbadka),Yugoslavia,1300,46.1,19.667,0,0,0,0,0,0,4.3754,0.74539,3.63,1098.3,161.78,10,20,1
662,Vrsac,Yugoslavia,1300,45.12,21.3,0,0,0,0,0,0,4.3466,0.79264,3.5539,893.84,94.033,10,20,1
663,Zagreb,Yugoslavia,1300,45.8,16.0,0,0,1,1,1,0,5.3944,0.71471,4.6797,1171.0,259.89,60,20,1
664,"Durres (Dyrrachium, Durazzo)",Albania,1300,41.317,19.433,25,0,0,0,0,0,4.4945,0.84176,3.6528,891.59,173.57,10,10,25
665,Djirokaster (Ergiri),Albania,1300,40.083,20.117,0,0,0,0,0,0,4.4881,0.88028,3.6078,792.06,150.92,10,25,1
666,"Shkoder (Scodra, Ishkodra)",Albania,1300,42.068,19.513,0,0,0,0,0,0,4.8487,0.82796,4.0208,905.47,79.226,10,25,1
667,Voskopoje (Moskopolje),Albania,1300,40.633,20.583,0,0,0,0,0,0,4.5632,0.88009,3.6831,750.66,146.98,10,25,1
668,"Shumen (Shumnu, Sumen, Kolanovgrad)",Bulgaria,1300,43.267,26.917,15,0,0,0,0,0,5.5331,1.0263,4.5068,412.48,14.919,10,20,15
669,Nikopol (Nikbudi),Bulgaria,1300,43.7,24.9,0,0,0,0,0,0,4.5196,0.92619,3.5935,523.69,104.85,10,35,1
670,"Plovdiv (Philippolis, Filibe)",Bulgaria,1300,42.15,24.75,20,0,0,0,0,0,4.4684,0.98019,3.4883,406.38,136.49,10,35,20
671,Preslav (Viliki Preslav),Bulgaria,1300,43.167,26.817,20,0,0,0,1,0,5.2538,1.0271,4.2267,403.72,14.919,10,15,20
672,"Ruse (Sexaginta Prista, Rousse)",Bulgaria,1300,43.833,25.95,8,0,0,0,0,0,4.6342,0.95871,3.6755,488.55,83.177,10,35,8
673,Silistra (Durostorum),Bulgaria,1300,44.117,27.267,5,0,0,0,0,0,4.2574,0.99534,3.2621,452.44,92.82,20,15,5
674,Sliven,Bulgaria,1300,42.667,26.317,8,0,0,0,0,0,5.0143,1.0299,3.9844,365.67,74.682,10,20,8
675,"Sofia (Serdica, Sofya, Triaditsa)",Bulgaria,1300,42.683,23.317,20,0,0,0,0,0,4.3658,0.90756,3.4583,559.54,168.08,10,20,20
676,"Stara Zagora (Augusta Trojana, Buroy)",Bulgaria,1300,42.417,25.633,0,0,0,0,0,0,5.0009,1.0089,3.992,371.54,65.277,10,35,1
677,Tatar Pazardzhik (Tatar Pazarcik),Bulgaria,1300,42.2,24.333,0,0,0,0,0,0,4.8852,0.96047,3.9247,442.74,47.032,10,20,1
678,Varna (Odessus),Bulgaria,1300,43.217,27.917,5,0,0,0,0,0,4.3378,1.0772,3.2606,337.94,111.44,20,15,5
679,Veliko Turnovo (Tarnovo),Bulgaria,1300,43.067,25.65,35,0,0,1,0,0,4.3409,0.98036,3.3606,429.07,130.64,10,20,35
680,"Vidin (Banonia, Bononia)",Bulgaria,1300,43.983,22.867,6,0,0,0,0,0,4.3226,0.85622,3.4663,685.86,142.24,10,20,6
681,Arad (Aradui Nou),Rumenia,1300,46.183,21.317,0,0,0,0,0,0,4.1316,0.76811,3.3635,968.7,167.47,10,20,1
682,"Braila (Barbosi, Ibrail, Ibraila)",Rumenia,1300,45.267,27.983,0,0,0,0,0,0,3.7393,0.96056,2.7788,510.11,230.15,20,15,1
683,Brasov (Kronstadt),Rumenia,1300,45.633,25.583,0,0,0,0,0,0,4.0323,0.87522,3.1571,673.18,71.805,10,10,1
684,Bukarest (Buekresh),Rumenia,1300,44.433,26.1,5,0,0,0,0,0,4.3165,0.93805,3.3784,541.87,88.031,10,10,5
685,Cimpulung (Camplung),Rumenia,1300,47.5,25.62,10,0,0,0,0,0,3.7326,0.81245,2.9202,832.94,71.336,20,20,10
686,"Cluj (Klausenburg, Napora)",Rumenia,1300,46.767,23.6,0,0,0,0,0,0,3.8308,0.79422,3.0366,866.24,236.71,10,10,1
687,Craiova,Rumenia,1300,44.317,23.8,0,0,0,0,0,0,4.239,0.87097,3.368,643.83,175.69,10,20,1
688,"Iasa (Iasi, Jassy, Iasey)",Rumenia,1300,47.167,27.6,6,0,0,0,0,0,3.5015,0.86583,2.6356,699.31,157.08,20,20,6
689,Satu Mare,Rumenia,1300,47.8,22.883,0,0,0,0,0,0,3.7398,0.75467,2.9851,997.49,306.56,10,10,1
690,Sibiu (Hermannstadt),Rumenia,1300,45.8,24.15,0,0,0,0,0,0,3.9627,0.83398,3.1287,750.23,169.34,10,10,1
691,Suceava (Zambora),Rumenia,1300,47.633,26.25,20,0,0,0,0,0,3.5199,0.82075,2.6991,806.15,71.336,20,10,20
692,"Timisoara (Temeschburg, Temesvas)",Rumenia,1300,45.759,21.229,0,0,0,0,0,0,4.2255,0.77638,3.4491,944.81,126.35,10,20,1
693,Tirgoviste (Targoviste),Rumenia,1300,44.933,25.45,10,0,0,0,0,0,4.0447,0.89745,3.1473,610.87,188.15,10,35,10
730,Schwaz,Austria,1300,47.33,11.73,0,0,0,0,0,0,7.6512,0.66453,6.9867,1163.7,90.955,60,10,1
731,Angouleme,France,1300,45.65,0.15,5,0,1,0,0,0,6.1766,0.70724,5.4693,1023.4,105.46,18,15,5
732,Boulogne,France,1300,50.72,1.62,0,0,0,0,0,0,8.1653,0.57268,7.5926,1599.5,70.218,20,35,1
733,Issoudin,France,1300,46.95,2.0,0,0,1,0,0,0,7.5274,0.66325,6.8642,1184.0,46.822,20,16,1
734,lorient,France,1300,47.75,-3.37,0,0,0,0,0,0,4.5817,0.62581,3.9558,1174.9,305.87,150,12,1
735,Moulins,France,1300,46.57,3.33,0,0,1,0,0,0,7.2237,0.67287,6.5509,1107.5,118.05,20,16,1
736,Niort,France,1300,46.3,-0.45,0,0,1,0,0,0,6.0913,0.68431,5.407,1073.5,92.264,150,15,1
737,Eger (Erlau),Hungary,1300,47.9,20.37,0,0,0,0,0,0,4.0396,0.71669,3.3229,1171.9,233.29,10,10,1
738,Newry,Ireland,1300,54.18,-6.33,0,0,0,0,0,0,3.2233,0.47183,2.7515,1909.6,94.482,150,11,1
739,Alcamo,Italy,1300,37.98,12.97,0,0,0,0,0,0,6.6268,0.94832,5.6785,336.22,40.629,60,13,1
740,Aquila (L'Aquila),Italy,1300,42.35,13.37,40,0,1,0,0,0,7.1701,0.78269,6.3874,701.35,110.46,60,30,40
741,Avellino,Italy,1300,40.82,14.78,0,0,0,0,0,0,7.8116,0.81793,6.9937,673.12,15.071,60,10,1
742,Foggia,Italy,1300,41.45,15.57,0,0,0,0,0,0,6.0157,0.80272,5.213,783.94,80.261,60,13,1
743,Mistretta,Italy,1300,37.93,14.37,0,0,0,0,0,0,5.7448,0.89287,4.852,482.39,42.869,60,11,1
744,Naro,Italy,1300,37.3,13.8,0,0,0,0,0,0,5.5483,0.9251,4.6232,406.68,60.447,60,11,1
745,Partanna,Italy,1300,37.72,12.9,0,0,0,0,0,0,6.1566,0.96327,5.1933,319.01,45.834,60,13,1
746,Partinico,Italy,1300,38.05,13.12,0,0,0,0,0,0,7.3694,0.93708,6.4323,354.55,28.848,60,51,1
747,Pesaro,Italy,1300,43.9,12.9,0,0,0,0,0,0,9.0085,0.74288,8.2656,831.47,39.637,60,13,1
748,Setubal,Portugal,1300,38.53,-8.9,0,0,1,0,0,0,4.8199,0.94952,3.8704,537.4,33.047,40,35,1
749,Andujar,Spain,1300,38.05,-4.07,0,0,0,0,0,0,7.3532,2.464,4.8892,109.9,44.828,150,16,1
750,Elche (Alsh),Spain,1300,38.25,-0.68,0,0,1,0,0,0,5.4386,1.3149,4.1237,252.59,57.471,18,15,1
751,Marchena,Spain,1300,37.33,-5.4,0,0,0,0,0,0,7.2523,1.923,5.3293,128.38,41.963,40,15,1
